"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"GABA-B-R36",4.4650048109995e-14,1.1722215286843,0.137,0.068,4.34668218350802e-10,"15","GABA-B-R3"
"PsGEF6",5.12073902570355e-14,0.626594810179413,0.323,0.22,4.9850394415224e-10,"15","PsGEF"
"Rh75",1.46240875185162e-13,1.04248611991243,0.18,0.109,1.42365491992755e-09,"15","Rh7"
"CG79717",1.68095895069275e-13,0.270035808898653,0.864,0.781,1.63641353849939e-09,"15","CG7971"
"CG32572",1.92263595368821e-13,0.275251358007925,0.465,0.361,1.87168610091547e-09,"15","CG3257"
"CG304198",2.13882047626192e-13,0.794904808835172,0.261,0.191,2.08214173364098e-09,"15","CG30419"
"pan6",3.19019123959798e-13,0.237024850239461,0.918,0.87,3.10565117174864e-09,"15","pan"
"nord4",4.06820812612509e-13,1.12842978141099,0.109,0.053,3.96040061078278e-09,"15","nord"
"Tsp97E4",4.36997486591131e-13,0.405296359967505,0.636,0.533,4.25417053196466e-09,"15","Tsp97E"
"Syt45",4.79247659104614e-13,0.215649655709229,0.76,0.648,4.66547596138342e-09,"15","Syt4"
"CG426687",5.66572509641558e-13,0.455283189766479,0.552,0.465,5.51558338136057e-09,"15","CG42668"
"Mgat24",7.97638234066016e-13,0.551604439248746,0.36,0.257,7.76500820863266e-09,"15","Mgat2"
"FMRFaR4",8.63828977146642e-13,0.994732324613352,0.17,0.095,8.40937509252256e-09,"15","FMRFaR"
"CR456841",9.15093768796094e-13,3.24252471119591,0.023,0.003,8.90843783922998e-09,"15","CR45684"
"mav2",9.35445055158164e-13,1.31658208533707,0.104,0.055,9.10655761196472e-09,"15","mav"
"CR453328",1.24327509284855e-12,0.871428641943406,0.225,0.15,1.21032830288806e-08,"15","CR45332"
"CG129945",1.33013232288472e-12,0.640767399677743,0.206,0.13,1.29488381632827e-08,"15","CG12994"
"CG422606",1.49841070784907e-12,0.354037943187401,0.715,0.62,1.45870282409107e-08,"15","CG42260"
"CG88613",3.34263363399131e-12,0.259653212556959,0.457,0.355,3.25405384269054e-08,"15","CG8861"
"CG45877",3.49461583648835e-12,0.193014685032896,0.865,0.775,3.40200851682141e-08,"15","CG4587"
"Xe76",3.66491347850039e-12,0.313247542329871,0.579,0.464,3.56779327132013e-08,"15","Xe7"
"mbl5",5.35646362394374e-12,0.406628315868667,0.677,0.574,5.21451733790923e-08,"15","mbl"
"Culd",8.07632905392567e-12,2.5429514609127,0.022,0.003,7.86230633399664e-08,"15","Culd"
"P5CDh15",8.40009743724712e-12,0.368632076198284,0.514,0.409,8.17749485516007e-08,"15","P5CDh1"
"Pka-C33",8.64878314306251e-12,0.493015267088735,0.196,0.124,8.41959038977135e-08,"15","Pka-C3"
"Spn6",8.69110598928719e-12,0.326169493163843,0.697,0.596,8.46079168057108e-08,"15","Spn"
"CG2652",1.16684279999128e-11,4.42956332083858,0.012,0.001,1.13592146579151e-07,"15","CG2652"
"Hipk4",1.29605262187873e-11,0.413921243367871,0.545,0.438,1.26170722739895e-07,"15","Hipk"
"ko1",1.35880657443964e-11,1.45909975530392,0.063,0.024,1.32279820021699e-07,"15","ko"
"CG331996",1.42244619171832e-11,0.297517756922312,0.623,0.511,1.38475136763778e-07,"15","CG33199"
"CG424508",1.57696290307564e-11,0.181683751928412,0.853,0.776,1.53517338614414e-07,"15","CG42450"
"Vap336",1.59423527267931e-11,0.102105184248684,0.814,0.721,1.55198803795331e-07,"15","Vap33"
"DIP-alpha2",1.63865791251105e-11,0.862675721328214,0.096,0.046,1.59523347782951e-07,"15","DIP-alpha"
"GlcAT-S7",2.05376643878318e-11,0.511746018434096,0.288,0.204,1.99934162815543e-07,"15","GlcAT-S"
"CG322252",2.14348317382599e-11,0.61711073288145,0.249,0.166,2.08668086971961e-07,"15","CG32225"
"CG100894",2.33254039054669e-11,0.732024198580896,0.251,0.196,2.2707280701972e-07,"15","CG10089"
"kdn5",2.50079963136606e-11,0.450842003315288,0.373,0.274,2.43452844113486e-07,"15","kdn"
"CG300895",2.51845020626042e-11,0.628477791979521,0.193,0.121,2.45171127579452e-07,"15","CG30089"
"CR45242",2.64836429676501e-11,4.2938610673418,0.013,0.001,2.57818264290073e-07,"15","CR45242"
"CG100824",2.97423369245228e-11,0.503837008930645,0.476,0.386,2.89541649960229e-07,"15","CG10082"
"CASK8",3.68431772587249e-11,0.269389166205345,0.803,0.714,3.58668330613686e-07,"15","CASK"
"CG91715",3.95373662791677e-11,0.763184118380538,0.24,0.157,3.84896260727697e-07,"15","CG9171"
"oys2",5.31883773613988e-11,1.09798501472618,0.144,0.087,5.17788853613217e-07,"15","oys"
"zfh14",5.33718322629839e-11,1.16359634017697,0.099,0.051,5.19574787080148e-07,"15","zfh1"
"CG126057",5.49467318170322e-11,0.267702839325818,0.733,0.63,5.34906434238808e-07,"15","CG12605"
"Abl4",5.71542996672449e-11,0.341978584255956,0.671,0.597,5.56397107260629e-07,"15","Abl"
"eEF1alpha23",6.40887912233064e-11,0.169077371370455,0.765,0.665,6.23904382558888e-07,"15","eEF1alpha2"
"CG135791",6.57012224708112e-11,1.56644604569316,0.066,0.034,6.39601400753347e-07,"15","CG13579"
"OSCP11",8.22491532003331e-11,3.57491734844506,0.017,0.003,8.00695506405243e-07,"15","OSCP1"
"wdb3",1.03959583439244e-10,0.247083306861275,0.779,0.685,1.01204654478104e-06,"15","wdb"
"Rox82",1.14171026963909e-10,0.637110834018685,0.32,0.243,1.11145494749365e-06,"15","Rox8"
"CG16884",1.4568284781861e-10,0.685689233015847,0.288,0.22,1.41822252351417e-06,"15","CG1688"
"CG26804",1.59650563925482e-10,0.252726706070721,0.264,0.201,1.55419823981457e-06,"15","CG2680"
"CG36556",1.63168428571327e-10,0.631881706372352,0.303,0.213,1.58844465214187e-06,"15","CG3655"
"CG167983",1.73889836918929e-10,2.91613122572285,0.025,0.005,1.69281756240577e-06,"15","CG16798"
"msi5",1.74988667732065e-10,0.294498830129097,0.714,0.614,1.70351468037165e-06,"15","msi"
"CG433736",1.92111792748893e-10,0.941222224725482,0.131,0.079,1.87020830241047e-06,"15","CG43373"
"CG113608",2.42944451200542e-10,0.363538923969723,0.41,0.316,2.36506423243727e-06,"15","CG11360"
"CG156287",2.5332901134058e-10,0.15938863910642,0.764,0.672,2.46615792540054e-06,"15","CG15628"
"Dak17",2.92676471917266e-10,0.253080974750034,0.613,0.512,2.84920545411459e-06,"15","Dak1"
"CG450024",3.24234109661795e-10,0.544858166649213,0.372,0.283,3.15641905755758e-06,"15","CG45002"
"bol7",3.32628282150077e-10,0.118031355723142,0.782,0.69,3.238136326731e-06,"15","bol"
"Sfxn26",3.5112882965659e-10,0.445451588660875,0.331,0.248,3.41823915670691e-06,"15","Sfxn2"
"CG22587",3.82136946153957e-10,0.197729845163844,0.464,0.381,3.72010317080877e-06,"15","CG2258"
"caup1",4.11089786204539e-10,1.26685969667736,0.08,0.035,4.00195906870119e-06,"15","caup"
"beat-IIIb6",4.26367716696326e-10,0.244654067247058,0.533,0.433,4.15068972203873e-06,"15","beat-IIIb"
"Rtnl16",4.35166411509124e-10,0.164507602586703,0.91,0.84,4.23634501604133e-06,"15","Rtnl1"
"CG71547",4.36630487415901e-10,0.105015412516944,0.202,0.164,4.2505977949938e-06,"15","CG7154"
"CG139206",4.70424924435872e-10,0.249665948812331,0.599,0.496,4.57958663938322e-06,"15","CG13920"
"CR453338",4.72243603159724e-10,0.909810014397026,0.165,0.098,4.59729147675992e-06,"15","CR45333"
"NetB5",5.0183454424403e-10,0.631138882051813,0.278,0.193,4.88535928821563e-06,"15","NetB"
"drl6",5.45513276797456e-10,0.717877371503383,0.166,0.102,5.31057174962324e-06,"15","drl"
"EndoA6",7.07251673784914e-10,0.288373659488595,0.598,0.493,6.88509504429614e-06,"15","EndoA"
"CG133844",7.29737417674816e-10,0.348712583773538,0.251,0.183,7.10399376106433e-06,"15","CG13384"
"Pep5",7.58251891022871e-10,0.37425876373798,0.561,0.461,7.38158215910765e-06,"15","Pep"
"CG427956",9.04314870635831e-10,0.493885646566623,0.434,0.347,8.80350526563982e-06,"15","CG42795"
"CG433246",9.61541382590583e-10,0.146964916519476,0.633,0.537,9.36060535951933e-06,"15","CG43324"
"hkb",9.66309143223181e-10,3.75601322570985,0.014,0.001,9.40701950927767e-06,"15","hkb"
"slou4",1.06062797362213e-09,1.53100609287205,0.055,0.02,1.03252133232114e-05,"15","slou"
"oc4",1.06155957430871e-09,1.00012680065593,0.089,0.041,1.03342824558953e-05,"15","oc"
"Vha68-16",1.38169245000789e-09,0.161683072817747,0.735,0.641,1.34507760008268e-05,"15","Vha68-1"
"Nckx30C5",1.81681213319706e-09,0.221437999501407,0.784,0.695,1.76866661166734e-05,"15","Nckx30C"
"cdi8",1.94930106738012e-09,0.288621077257512,0.584,0.484,1.89764458909455e-05,"15","cdi"
"Sox21a3",1.97435923116152e-09,1.09156235655889,0.039,0.013,1.92203871153574e-05,"15","Sox21a"
"Ric4",2.02000973338545e-09,0.146456247981739,0.818,0.731,1.96647947545074e-05,"15","Ric"
"Rgk33",2.1029919381652e-09,0.819863858998218,0.186,0.132,2.04726265180382e-05,"15","Rgk3"
"mt:CoI2",2.21746534857082e-09,0.224757589557047,0.987,0.99,2.15870251683369e-05,"15","mt:CoI"
"CG10939",2.26244783313873e-09,2.28651464413502,0.021,0.004,2.20249296556055e-05,"15","CG10939"
"CG4721",2.47628782029975e-09,1.00179732107415,0.018,0.003,2.4106661930618e-05,"15","CG4721"
"EndoB5",2.52585033363112e-09,0.346882922997283,0.385,0.295,2.45891529978989e-05,"15","EndoB"
"Syngr6",3.24806497965892e-09,0.425382029721991,0.367,0.283,3.16199125769796e-05,"15","Syngr"
"vig9",3.45800516411507e-09,0.230355964298953,0.748,0.66,3.36636802726602e-05,"15","vig"
"Proc4",3.47745534485445e-09,0.558630320481194,0.193,0.13,3.3853027782158e-05,"15","Proc"
"levy5",3.60916597810951e-09,0.231303043258947,0.89,0.844,3.5135230796896e-05,"15","levy"
"CG331818",4.0728124966647e-09,0.163848646423987,0.669,0.573,3.96488296550309e-05,"15","CG33181"
"Pgi5",4.09954916967852e-09,0.315011078442609,0.513,0.424,3.99091111668204e-05,"15","Pgi"
"CR46258",5.73324952515107e-09,2.90876084905148,0.016,0.003,5.58131841273457e-05,"15","CR46258"
"CG330905",6.69269537766962e-09,0.833852144907943,0.173,0.115,6.51533895016137e-05,"15","CG33090"
"CG50103",7.79249705034612e-09,0.181550756264142,0.742,0.653,7.58599587851194e-05,"15","CG5010"
"MCU7",7.82169567840542e-09,0.870310115000656,0.158,0.107,7.61442074292767e-05,"15","MCU"
"CG430781",1.02607062030752e-08,0.393509599500611,0.21,0.147,9.98879748869373e-05,"15","CG43078"
"tutl7",1.09028556467352e-08,0.210596012964018,0.736,0.645,0.000106139299720967,"15","tutl"
"RyR6",1.33365294248448e-08,0.809389935392358,0.12,0.073,0.000129831113950864,"15","RyR"
"CG82455",1.4108912700373e-08,0.303439724762397,0.579,0.482,0.000137350265138131,"15","CG8245"
"CG462806",1.52826369504805e-08,0.295060058241962,0.257,0.201,0.000148776470712927,"15","CG46280"
"mAChR-A10",1.52846926268535e-08,0.227028840109675,0.532,0.439,0.000148796482722419,"15","mAChR-A"
"side8",1.58591279056342e-08,0.184881372804011,0.564,0.47,0.000154388610161349,"15","side"
"SRm1606",1.76778533067188e-08,0.301342011685626,0.174,0.128,0.000172093901940908,"15","SRm160"
"CG18145",1.76935456455378e-08,0.27738367990172,0.38,0.299,0.000172246666859311,"15","CG1814"
"svr4",1.81891575758997e-08,0.275218915449976,0.538,0.445,0.000177071449001383,"15","svr"
"cac8",2.00302052368107e-08,0.185620259165935,0.761,0.672,0.000194994047980352,"15","cac"
"Cadps5",2.01767729508755e-08,0.188133178296793,0.675,0.582,0.000196420884676773,"15","Cadps"
"Rbp4",2.35124582385338e-08,0.164362546762947,0.592,0.502,0.000228893780952127,"15","Rbp"
"EcR6",2.40907548458706e-08,0.261553373385831,0.444,0.357,0.00023452349842455,"15","EcR"
"CG110772",2.4329581954865e-08,0.435060992641683,0.317,0.239,0.00023684848033061,"15","CG11077"
"CG134084",2.7269234879944e-08,0.944992146322461,0.135,0.101,0.000265466001556255,"15","CG13408"
"AnxB105",2.76390787365763e-08,0.311920132287208,0.412,0.327,0.00026906643150057,"15","AnxB10"
"CG167113",3.05366756317008e-08,0.260110123045255,0.473,0.391,0.000297274537274607,"15","CG16711"
"cype3",3.11068403596227e-08,0.208702016764071,0.902,0.857,0.000302825090900927,"15","cype"
"CG15135",3.15609029663555e-08,0.583076250791079,0.31,0.241,0.00030724539037747,"15","CG1513"
"mtd5",3.44128223738813e-08,0.16044708804326,0.81,0.731,0.000335008825809734,"15","mtd"
"CG423403",3.66003268086161e-08,0.140719156908633,0.344,0.284,0.000356304181481877,"15","CG42340"
"sim",3.73031531577871e-08,2.18663467010042,0.025,0.006,0.000363146195991057,"15","sim"
"vib4",3.76111278634994e-08,0.12984429137628,0.608,0.522,0.000366144329751167,"15","vib"
"lap6",3.91455800299601e-08,0.262465986359263,0.557,0.463,0.000381082221591662,"15","lap"
"Pura1",3.98579459092227e-08,2.23159577256547,0.023,0.008,0.000388017103426283,"15","Pura"
"PPP4R2r5",4.03443641172929e-08,0.26697101079149,0.297,0.238,0.000392752384681846,"15","PPP4R2r"
"CG75826",4.04262475423314e-08,0.343189091960243,0.509,0.415,0.000393549519824597,"15","CG7582"
"Actbeta5",4.45621801908089e-08,0.389563890365945,0.301,0.227,0.000433812824157525,"15","Actbeta"
"AhcyL14",4.4879670813688e-08,0.115585959204174,0.214,0.175,0.000436903595371253,"15","AhcyL1"
"Sxl7",4.56005098254726e-08,0.320102090289027,0.638,0.556,0.000443920963150976,"15","Sxl"
"CG61914",4.87290761872699e-08,0.173745154389846,0.233,0.18,0.000474377556683072,"15","CG6191"
"NaCP60E7",5.20466265048424e-08,0.194344124030291,0.812,0.74,0.000506673909024641,"15","NaCP60E"
"CG43005",5.31152655013953e-08,0.55478402864066,0.279,0.213,0.000517077109656083,"15","CG4300"
"CG439016",5.39779334916986e-08,0.600813983717652,0.242,0.171,0.000525475182541686,"15","CG43901"
"porin5",5.43783762674771e-08,0.124491603136567,0.893,0.846,0.00052937349296389,"15","porin"
"DnaJ-H7",5.52151830085576e-08,0.214473965789138,0.505,0.42,0.000537519806588308,"15","DnaJ-H"
"Csp5",5.80270024689054e-08,0.353481772353402,0.528,0.449,0.000564892869034794,"15","Csp"
"CG99197",5.91009267617265e-08,0.201977281414478,0.558,0.467,0.000575347522025408,"15","CG9919"
"Cals6",6.66621030530286e-08,0.106586882710227,0.729,0.646,0.000648955573221233,"15","Cals"
"Mob25",7.74960103912914e-08,0.114959360929676,0.631,0.55,0.000754423661159222,"15","Mob2"
"bma7",8.55328860496202e-08,0.268318341874074,0.153,0.178,0.000832662645693052,"15","bma"
"Pp1alpha-96A5",8.99922769245614e-08,0.27934766517204,0.636,0.547,0.000876074815860605,"15","Pp1alpha-96A"
"NfI3",9.07395931980827e-08,0.401293376372649,0.283,0.21,0.000883349939783335,"15","NfI"
"CG185496",9.52801237471493e-08,0.293159473430216,0.373,0.296,0.000927552004678499,"15","CG18549"
"CG437078",1.00984119239652e-07,0.253390787860557,0.375,0.301,0.000983080400798009,"15","CG43707"
"CG428173",1.0358479969461e-07,0.511372849784231,0.361,0.293,0.00100839802502703,"15","CG42817"
"chrb5",1.0876581804843e-07,0.155952971897346,0.813,0.735,0.00105883523870147,"15","chrb"
"prel4",1.21837798147549e-07,0.244566343981287,0.408,0.337,0.00118609096496639,"15","prel"
"Slob2",1.23107473579566e-07,0.503779297687844,0.288,0.261,0.00119845125529708,"15","Slob"
"mRpL103",1.25619073933127e-07,0.6453243937246,0.209,0.147,0.00122290168473899,"15","mRpL10"
"CG112675",1.32688367395065e-07,0.251519645134101,0.669,0.583,0.00129172125659096,"15","CG11267"
"sgll4",1.3300137641744e-07,0.357627962778219,0.153,0.11,0.00129476839942377,"15","sgll"
"CG426848",1.336013444885e-07,0.297343184161274,0.504,0.413,0.00130060908859555,"15","CG42684"
"gammaSnap25",1.41249090510322e-07,0.175037336579097,0.188,0.148,0.00137505989611799,"15","gammaSnap2"
"La3",1.51112846576337e-07,0.342199117098266,0.248,0.191,0.00147108356142064,"15","La"
"Drl-25",1.59888618848564e-07,0.531255846282962,0.183,0.131,0.00155651570449077,"15","Drl-2"
"Usp23",1.77919657140622e-07,0.33549325110644,0.387,0.306,0.00173204786226395,"15","Usp2"
"alph3",1.8947800155979e-07,0.436544972551962,0.353,0.272,0.00184456834518456,"15","alph"
"TBC1D167",1.92934691160876e-07,0.152151572443464,0.318,0.266,0.00187821921845113,"15","TBC1D16"
"SLO25",1.95897786852003e-07,0.500454623032416,0.301,0.228,0.00190706495500425,"15","SLO2"
"croc",2.10897200809519e-07,2.03907147629929,0.028,0.008,0.00205308424988067,"15","croc"
"CG73945",2.16543105568689e-07,0.137077830335926,0.232,0.194,0.00210804713271119,"15","CG7394"
"gcm2",2.22845434995239e-07,3.87095658417616,0.011,0.001,0.00216940030967865,"15","gcm2"
"CR314519",2.23691911793821e-07,0.217087880552223,0.926,0.909,0.00217764076131284,"15","CR31451"
"CG109011",2.28264100828155e-07,0.26863520571295,0.436,0.355,0.00222215102156209,"15","CG1090"
"E2f14",2.33205598521975e-07,0.302958755781601,0.378,0.299,0.00227025650161143,"15","E2f1"
"CG430668",2.43548816312944e-07,0.290534346917622,0.598,0.514,0.00237094772680651,"15","CG43066"
"jp5",2.8283720836024e-07,0.436414272128162,0.264,0.199,0.00275342022338694,"15","jp"
"CaMKI4",3.21558171116538e-07,0.344637956548683,0.554,0.474,0.0031303687958195,"15","CaMKI"
"Gycalpha99B8",3.55974847924893e-07,0.115072304259516,0.647,0.568,0.00346541514454883,"15","Gycalpha99B"
"UQCR-143",3.57947888077377e-07,0.164966337029284,0.81,0.742,0.00348462269043326,"15","UQCR-14"
"bab18",3.87653015823012e-07,0.545930100096608,0.073,0.041,0.00377380210903702,"15","bab1"
"CG317125",3.88966028247719e-07,0.107143595766037,0.702,0.623,0.00378658428499154,"15","CG31712"
"out1",3.93351629974133e-07,1.12276360425153,0.015,0.005,0.00382927811779819,"15","out"
"eIF4EHP6",4.84285195622579e-07,0.117501371055494,0.698,0.619,0.00471451637938581,"15","eIF4EHP"
"capu2",5.61729748148553e-07,0.118388219353953,0.351,0.294,0.00546843909822616,"15","capu"
"svp3",5.73158188257098e-07,1.09212278362818,0.082,0.052,0.00557969496268285,"15","svp"
"DIP-delta6",5.78229286184951e-07,0.384659852581741,0.266,0.199,0.0056290621010105,"15","DIP-delta"
"Rb97D6",5.81901558210524e-07,0.119571656864065,0.282,0.244,0.00566481166917945,"15","Rb97D"
"CG36185",6.03203973956076e-07,0.604732668144005,0.185,0.134,0.0058721906864624,"15","CG3618"
"Nnf1a3",6.05159022561993e-07,1.13395320408547,0.063,0.036,0.005891223084641,"15","Nnf1a"
"CR188545",6.22016963561045e-07,0.328302839064497,0.441,0.359,0.00605533514026678,"15","CR18854"
"Efa65",6.56149695204779e-07,0.611544211930037,0.218,0.162,0.00638761728281852,"15","Efa6"
"CG140155",6.71192756037355e-07,0.341448449798963,0.276,0.21,0.00653406148002365,"15","CG14015"
"Gbeta57",7.17633024647122e-07,0.246942281048858,0.582,0.495,0.00698615749493973,"15","Gbeta5"
"mRpS213",7.20932564747339e-07,0.142859385656716,0.261,0.225,0.00701827851781535,"15","mRpS21"
"CG59613",7.21560321911781e-07,0.19312298047843,0.148,0.119,0.00702438973381119,"15","CG5961"
"CG60245",7.42455620859305e-07,0.255432917815817,0.414,0.335,0.00722780546906533,"15","CG6024"
"flw1",7.53179695857561e-07,0.104664351152452,0.799,0.73,0.00733220433917336,"15","flw"
"CG79435",8.00742879769846e-07,0.192206364648052,0.257,0.205,0.00779523193455945,"15","CG7943"
"mRpS65",8.39207241555072e-07,0.125212928159769,0.188,0.157,0.00816968249653862,"15","mRpS6"
"bab27",8.89669496894795e-07,0.67011045086138,0.14,0.088,0.00866093255227083,"15","bab2"
"CG463016",8.90941675622527e-07,0.397441395999785,0.337,0.264,0.0086733172121853,"15","CG46301"
"kek28",9.23895254963403e-07,0.159219410206135,0.459,0.383,0.00899412030706873,"15","kek2"
"SPoCk6",9.41941218967612e-07,0.29283981825903,0.499,0.418,0.0091697977666497,"15","SPoCk"
"CG128172",9.77208807376474e-07,0.376302682892769,0.143,0.104,0.00951312773980997,"15","CG12817"
"CR46029",9.81335397780979e-07,3.13929131604571,0.013,0.003,0.00955330009739783,"15","CR46029"
"Arl62",9.98838531802248e-07,2.45892969312887,0.015,0.005,0.00972369310709489,"15","Arl6"
"Cyt-c17",1.07615304533637e-06,0.108321054560584,0.695,0.618,0.0104763498963496,"15","Cyt-c1"
"Gprk24",1.0801854557883e-06,0.101288298657366,0.517,0.458,0.0105156054120991,"15","Gprk2"
"trus5",1.18053083928496e-06,0.534741168208288,0.219,0.159,0.0114924677204391,"15","trus"
"CG125476",1.18752047937796e-06,0.132195538380107,0.272,0.223,0.0115605118667445,"15","CG12547"
"Adar5",1.1985568950496e-06,0.377548947145748,0.302,0.235,0.0116679513733079,"15","Adar"
"CG61443",1.21134006973289e-06,0.378296889360037,0.214,0.161,0.0117923955788497,"15","CG6144"
"CG173855",1.23228616567007e-06,0.240661814376688,0.269,0.216,0.0119963058227982,"15","CG17385"
"ND-236",1.2585949192615e-06,0.227345806010915,0.688,0.608,0.0122524215390107,"15","ND-23"
"mEFTu15",1.26883727438755e-06,0.107005011453742,0.253,0.214,0.0123521308661628,"15","mEFTu1"
"Cyp4d24",1.30909581145618e-06,1.59660895924317,0.039,0.015,0.0127440477245259,"15","Cyp4d2"
"CG16074",1.37750011021519e-06,0.4181261853748,0.247,0.187,0.0134099635729449,"15","CG1607"
"UQCR-C15",1.44341768688591e-06,0.180396151364831,0.765,0.689,0.0140516711818343,"15","UQCR-C1"
