id,name,url,time,genre,release_time,intro,directors,writers,starts
2836,Outside Providence (1999) ,"https://m.media-amazon.com/images/M/MV5BMTMyODE2NjA0Nl5BMl5BanBnXkFtZTcwNzIzODgxMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 36min,Comedy|Drama|Romance,1 September 1999 (USA),"After one too many run ins with the law, a punk teenager from a working class background is sent to prep school by his frustrated dad, and learns a thing or two.",Michael Corrente,Peter Farrelly|Michael Corrente,Shawn Hatosy|Amy Smart|Alec Baldwin
2837,Bedrooms and Hallways (1998) ,"https://m.media-amazon.com/images/M/MV5BYWZiYzY5NjMtYTg3NC00NDk1LWJhOTUtYWI5ZWY2MjM3NzNlXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_UY268_CR2,0,182,268_AL_.jpg",1h 32min,Comedy|Romance,9 April 1999 (UK),"At the suggestion of a straight friend, gay man Leo joins a men's group, where he causes some upsets by declaring his attraction to one of its members.",Rose Troche,,Kevin McKidd|Julie Graham|Simon Callow
2839,West Beyrouth (À l'abri les enfants) (1998) ,"https://m.media-amazon.com/images/M/MV5BNzE0NzdkMmUtNTJlOC00ZGEyLTg1MDctZjdhNDQ4MTc5YzkyXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UY268_CR1,0,182,268_AL_.jpg",1h 45min,Comedy|Drama|Romance,30 October 1998 (Norway),"In April, 1975, civil war breaks out; Beirut is partitioned along a Moslem-Christian line. Tarek is in high school, making Super 8 movies with his friend, Omar. At first the war is a lark: ...
                    See full summary »",Ziad Doueiri,,Rami Doueiri|Naamar Sahli|Mohamad Chamas
2840,Stigmata (1999) ,"https://m.media-amazon.com/images/M/MV5BMjEyNWUyZTYtMTViZC00Y2ZkLWE2ZDEtNGY2ZDAxNjY2YjYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 43min,Horror,10 September 1999 (USA),"When a young woman becomes afflicted by stigmata, a priest is sent to investigate her case, which may have severe ramifications for his faith and for the Catholic Church itself.",Rupert Wainwright,Tom Lazarus|Tom Lazarus,Patricia Arquette|Gabriel Byrne|Jonathan Pryce
2841,Stir of Echoes (1999) ,"https://m.media-amazon.com/images/M/MV5BMjE2NTEwZWYtYzcxYi00MzZhLTg0NDMtNTBhMTM3MjEyMmU3XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 39min,Horror|Mystery|Thriller,10 September 1999 (USA),"After being hypnotized by his sister-in-law, a man begins seeing haunting visions of a girl's ghost and a mystery begins to unfold around him.",David Koepp,Richard Matheson,Kevin Bacon|Zachary David Cope|Kathryn Erbe
2843,"Crna macka, beli macor (1998) ","https://m.media-amazon.com/images/M/MV5BMmExZTZhN2QtMzg5Mi00Y2M5LTlmMWYtNTUzMzUwMGM2OGQ3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 7min,Comedy|Crime|Romance,1 June 1998 (Federal Republic of Yugoslavia),A small time hustler gets more than he bargained for when he tries to repay his debts by marrying his son to a sister of a troublesome gangster.,Emir Kusturica,,Bajram Severdzan|Srdjan 'Zika' Todorovic|Branka Katic
2844,The Minus Man (1999) ,"https://m.media-amazon.com/images/M/MV5BNjMyN2E0MWQtYTkyMi00OGQ4LWFiYTctMWRiZjEyOTMwZjE2XkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 51min,Crime|Drama|Mystery,8 October 1999 (USA),"A cold-blooded serial killer floats around the country and chooses his victims from people who complain about their lives and indicate a willingness to be killed. His murders are introduced...
                    See full summary »",Hampton Fancher,Lew McCreary,Owen Wilson|Sheryl Crow|Dwight Yoakam
2846,Koneko monogatari (1986) ,"https://m.media-amazon.com/images/M/MV5BZGRjZGEwZTctMmRmYy00YmI1LTgwOGItZmE5ZmNjYmRhOWI4XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 30min,Adventure|Drama|Family,27 June 1986 (Japan),The adventures of a young cat and a dog as they find themselves accidentally separated and each swept into a hazardous trek.,Masanori Hata,Masanori Hata,Kyôko Koizumi|Dudley Moore|Chatran
2847,Only Angels Have Wings (1939) ,"https://m.media-amazon.com/images/M/MV5BYTZjMzI3YjMtMTBlMC00NmMyLWJmY2QtZDYzMmVhYmRlY2Q1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 1min,Adventure|Drama|Romance,25 May 1939 (USA),"At a remote South American trading port, the manager of an air freight company is forced to risk his pilots' lives in order to win an important contract.",Howard Hawks,,Cary Grant|Jean Arthur|Rita Hayworth
2848,The Tragedy of Othello: The Moor of Venice (1951) ,"https://m.media-amazon.com/images/M/MV5BMGM4ZmNhZjAtNGY2Yi00ZWViLWIyNzctN2I0ODA3YWIzOTExXkEyXkFqcGdeQXVyMzg1ODEwNQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 30min,Drama|History|Romance,12 September 1955 (USA),"The Moorish General Othello is manipulated into thinking that his new wife Desdemona has been carrying on an affair with his Lieutenant Michael Cassio when in reality, it is all part of the scheme of a bitter Ensign named Iago.",Orson Welles,,Orson Welles|Micheál MacLiammóir|Robert Coote
2851,Saturn 3 (1980) ,"https://m.media-amazon.com/images/M/MV5BOGU1MDY4YzYtMWIzYi00YjVkLWJiNzUtNTU4NTE1MTcxMWM2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 36min,Adventure|Horror|Sci-Fi,8 May 1980 (UK),Two lovers stationed at a remote base in the asteroid fields of Saturn are intruded upon by a retentive technocrat from Earth and his charge: a malevolent eight foot robot.,Stanley Donen|John Barry,Martin Amis,Farrah Fawcett|Kirk Douglas|Harvey Keitel
2852,A Soldier's Story (1984) ,"https://m.media-amazon.com/images/M/MV5BMzUxMjY2MWQtNGUyZC00NjkzLWE1MWUtYTM5YzFiZDU5MDM4XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 41min,Crime|Drama|Mystery,2 November 1984 (USA),An African American officer investigates a murder in a racially charged situation in World War II.,Norman Jewison,Charles Fuller,Howard E. Rollins Jr.|Adolph Caesar|Art Evans
2856,I Saw What You Did (1965) ,"https://m.media-amazon.com/images/M/MV5BOTVmMWJiNjYtZThmZC00YTc2LWJlMTktYTBjYmQ2MGUxNWE3XkEyXkFqcGdeQXVyMTQ2MjQyNDc@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 22min,Comedy|Crime|Horror,15 May 1965 (USA),Teenagers Libby and Kit innocently spend an evening making random prank calls. These calls lead to murderous consequences.,William Castle,William P. McGivern,Joan Crawford|John Ireland|Leif Erickson
2857,Yellow Submarine (1968) ,"https://m.media-amazon.com/images/M/MV5BMGExODFmMjQtZTgxOC00ZDE0LWJmM2MtOTQzM2YzNDZlMzNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 30min,Animation|Adventure|Comedy,10 July 1970 (China),The Beatles agree to accompany Captain Fred (Lance Percival) in his Yellow Submarine and go to Pepperland to free it from the music hating Blue Meanies.,George Dunning,Lee Minoff|John Lennon,Paul McCartney|George Harrison|Ringo Starr
2858,American Beauty (1999) ,"https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 2min,Drama,1 October 1999 (USA),A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.,Sam Mendes,,Kevin Spacey|Annette Bening|Thora Birch
2859,Stop Making Sense (1984) ,"https://m.media-amazon.com/images/M/MV5BMjUxZmZmYzQtMzgzNy00OGVmLWE5M2ItOTA5MTZiMTk4MTY5XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 28min,Documentary|Music,16 November 1984 (West Germany),An innovative concert movie for the rock group The Talking Heads.,Jonathan Demme,Jonathan Demme,David Byrne|Bernie Worrell|Alex Weir
2860,Blue Streak (1999) ,"https://m.media-amazon.com/images/M/MV5BYTJkYTBlZjktYmYyYi00ZWQ0LTgyMWYtMjQ5Yzg1Y2M3YzE5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 33min,Action|Comedy|Crime,17 September 1999 (USA),A former convict poses as a cop to retrieve a diamond he stole years ago.,Les Mayfield,Michael Berry|John Blumenthal,Martin Lawrence|Luke Wilson|Peter Greene
2861,For Love of the Game (1999) ,"https://m.media-amazon.com/images/M/MV5BZDgzY2NkMTgtODQwZC00MWEzLWFlZjQtZTcxOTc3NzU1MDVhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 17min,Drama|Romance|Sport,17 September 1999 (USA),"After 19 years of playing the game he's loved his whole life, Detroit Tigers pitcher Billy Chapel has to decide if he's going to risk everything and put everything out there.",Sam Raimi,Michael Shaara,Kevin Costner|Kelly Preston|John C. Reilly
2862,Caligola (1979) ,"https://m.media-amazon.com/images/M/MV5BYzI2ZGQwZjYtMGM3OS00MDU4LThlMWMtZWU3ZmQzYWZmZTQxXkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 36min,Drama|History,14 August 1979 (Italy),"Details the graphic and shocking, yet undeniably tragic story of Rome's most infamous Caesar, Gaius Germanicus Caligula.",Tinto Brass,Gore Vidal,Malcolm McDowell|Peter O'Toole|Helen Mirren
2863,A Hard Day's Night (1964) ,"https://m.media-amazon.com/images/M/MV5BZjQyMGUwNzAtNTc2MC00Y2FjLThlM2ItZGRjNzM0OWVmZGYyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 27min,Comedy|Music|Musical,7 July 1964 (UK),"Over two ""typical"" days in the life of The Beatles, the boys struggle to keep themselves and Sir Paul McCartney's mischievous grandfather in check while preparing for a live television performance.",Richard Lester,,John Lennon|Paul McCartney|George Harrison
2865,Sugar Town (1999) ,"https://m.media-amazon.com/images/M/MV5BMTYzNTM5NzI2MF5BMl5BanBnXkFtZTYwODY5Mjg5._V1_UX182_CR0,0,182,268_AL_.jpg",1h 32min,Comedy|Music,10 January 2001 (France),"Unimpassioned look at the lives of struggling L.A. scene rock stars follows main character, Gwen, on her quest for the top. Working as an assistant to a film production designer, she tries ...
                    See full summary »",Allison Anders|Kurt Voss,Allison Anders,Jade Gordon|John Taylor|Michael Des Barres
2866,The Buddy Holly Story (1978) ,"https://m.media-amazon.com/images/M/MV5BZDUxNzY2N2MtZTg5OC00YjIzLWJiMGYtMzBjNGI4ZDQ3NDdlXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 54min,Biography|Drama|Music,6 September 1978 (UK),"The story of the life and career of the early rock and roll singer, from his meteoric rise to stardom, to his marriage and untimely death.",Steve Rash,Alan Swyer|John Goldrosen,Gary Busey|Don Stroud|Charles Martin Smith
2867,Fright Night (1985) ,"https://m.media-amazon.com/images/M/MV5BYTBlOTEzZjYtZTlmMC00OTYyLWIyMTAtNzMzZTRhNzU1YzAyL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 46min,Horror|Thriller,2 August 1985 (USA),"A teenager discovers that the newcomer in his neighborhood is a vampire, so he turns to an actor in a television horror show for help dealing with the undead.",Tom Holland,,Chris Sarandon|William Ragsdale|Amanda Bearse
2868,Fright Night Part 2 (1988) ,"https://m.media-amazon.com/images/M/MV5BYTIzYzIyNjUtNDRhMS00MWMyLTgyYjktOGJiYzA4NTQyMWY2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 44min,Comedy|Horror|Thriller,19 May 1989 (USA),"Charley Brewster and Peter Vincent must face more vampires, out for revenge.",Tommy Lee Wallace,Tom Holland|Tim Metcalfe,William Ragsdale|Roddy McDowall|Traci Lind
2870,Barefoot in the Park (1967) ,"https://m.media-amazon.com/images/M/MV5BNjJiNzhkNGYtNDRhNi00NjNjLWJmZGEtOTQ1ZDM2NDM0ODgzXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 46min,Comedy|Romance,25 May 1967 (USA),"Paul, a conservative young lawyer, marries the vivacious Corie. Their highly passionate relationship descends into comical discord in a five-flight New York City walk-up apartment.",Gene Saks,Neil Simon,Robert Redford|Jane Fonda|Charles Boyer
2871,Deliverance (1972) ,"https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 49min,Adventure|Drama|Thriller,18 August 1972 (USA),"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,James Dickey,Jon Voight|Burt Reynolds|Ned Beatty
2872,Excalibur (1981) ,"https://m.media-amazon.com/images/M/MV5BMTQ3OTA5NjY3OV5BMl5BanBnXkFtZTcwNjAxOTI3MQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",2h 20min,Adventure|Drama|Fantasy,10 April 1981 (USA),"Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",John Boorman,Thomas Malory|Rospo Pallenberg,Nigel Terry|Helen Mirren|Nicholas Clay
2874,The Pajama Game (1957) ,"https://m.media-amazon.com/images/M/MV5BMzcwMjdlODMtZjNhOC00Mzg5LTkzNDQtNmRjOTdkM2I5ODI0XkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 41min,Comedy|Drama|Musical,10 December 1957 (Portugal),An Iowa pajama factory worker falls in love with an affable superintendent who had been hired by the factory's boss to help oppose the workers' demand for a pay raise.,George Abbott|Stanley Donen,George Abbott|Richard Bissell,Doris Day|John Raitt|Carol Haney
2875,Sommersby (1993) ,"https://m.media-amazon.com/images/M/MV5BY2M1ZGJkMTItM2QwYS00Nzg0LWE2NjMtNWY1NTg1YzRkNWFlXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 54min,Drama|Mystery|Romance,5 February 1993 (USA),"A farmer returns home from the Civil War, but his wife begins to suspect that the man is an impostor.",Jon Amiel,Daniel Vigne|Jean-Claude Carrière,Richard Gere|Jodie Foster|Lanny Flaherty
2876,Thumbelina (1994) ,"https://m.media-amazon.com/images/M/MV5BNmE3MjdmMGMtOThhMS00OGRhLTllNDItMmJmN2QxMjA4ZTI2XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 26min,Animation|Family|Fantasy,30 March 1994 (USA),The tiny girl meets a fairy Prince who saves her from the creatures of the woods.,Don Bluth|Gary Goldman,Hans Christian Andersen,Jodi Benson|Gary Imhoff|Gino Conforti
2877,Tommy (1975) ,"https://m.media-amazon.com/images/M/MV5BMjlhZWMyNjItNWU5OS00NGQzLWI4YWYtYThjYjk3OTlmZDA5XkEyXkFqcGdeQXVyMzMyODMwMTI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 51min,Drama|Musical,26 March 1975 (UK),"A psychosomatically deaf, dumb and blind boy becomes a master pinball player and, subsequently, the figurehead of a cult.",Ken Russell,The Who|Ken Russell,Roger Daltrey|Ann-Margret|Oliver Reed
2878,Hell Night (1981) ,"https://m.media-amazon.com/images/M/MV5BYzg2Mjg1MDMtZmQzZi00NTQzLWFkNGQtNDFjMzk2NTdiNGNjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 41min,Horror|Thriller,28 August 1981 (USA),"Four college pledges are forced to spend the night in a deserted old mansion, where they are stalked by the monstrous survivor of a family massacre years earlier.",Tom DeSimone,,Linda Blair|Vincent Van Patten|Peter Barton
2879,Fei ying gai wak (1991) ,"https://m.media-amazon.com/images/M/MV5BNjEyMTk4ZDgtNjUyZi00OTg0LWFkMWEtNjk0ZWE5N2QwMmZmXkEyXkFqcGdeQXVyNjU5MjcxOTg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 46min,Action|Adventure|Comedy,7 February 1991 (Hong Kong),"Jackie is hired to help the UN find Nazi gold hidden in Sahara. He's accompanied from Spain by 2 (later 3) cute women. As there are others wanting the gold, lots of kung fu fighting and comedy follows.",Jackie Chan,Jackie Chan,Jackie Chan|Carol 'Do Do' Cheng|Eva Cobo
2880,Lung hing foo dai (1986) ,"https://m.media-amazon.com/images/M/MV5BMGZkZjZjOTItNDZkOS00MDY1LWE5MGUtNjMyMTJjZmM5ZTlkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 28min,Action|Adventure|Comedy,21 January 1987 (Hong Kong),Asian Hawk (Jackie Chan) and his bumbling sidekick are sent on a quest through Europe to find a mysterious treasure held by a shadowy organization of monks.,Jackie Chan|Eric Tsang,Barry Wong|Edward Tang,Jackie Chan|Alan Tam|Lola Forner
2881,Double Jeopardy (1999) ,"https://m.media-amazon.com/images/M/MV5BM2UzNzYzMjctYmI0MS00MzQ3LTliMTktOTA1MGU0YTM3NzRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR7,0,182,268_AL_.jpg",1h 45min,Crime|Drama|Mystery,24 September 1999 (USA),"A woman framed for her husband's murder suspects he is still alive; as she has already been tried for the crime, she can't be re-prosecuted if she finds and kills him.",Bruce Beresford,David Weisberg,Ashley Judd|Tommy Lee Jones|Bruce Greenwood
2882,Jakob the Liar (1999) ,"https://m.media-amazon.com/images/M/MV5BMDI1ZDVmZTAtMmE3YS00MTY4LTlmMWYtODJmYzk2ODcwMTdkXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_UX182_CR0,0,182,268_AL_.jpg",2h,Drama|War,24 September 1999 (USA),"During World War II, an ordinary inhabitant of a ghetto fakes news about Allied offensives to inspire hope for other victims of the Nazi regime.",Peter Kassovitz,Jurek Becker|Peter Kassovitz,Robin Williams|Hannah Taylor Gordon|Éva Igó
2883,Mumford (1999) ,"https://m.media-amazon.com/images/M/MV5BNmQ4NTc3YjAtMjk0MC00MGUwLTkzN2MtYjg0ODQzM2MyM2Q4XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 52min,Comedy|Drama,24 September 1999 (USA),"In the small town of Mumford, a psychologist of the same name moves in and quickly becomes very popular, despite a questionable past.",Lawrence Kasdan,,Loren Dean|Hope Davis|Jason Lee
2884,Dog Park (1998) ,"https://m.media-amazon.com/images/M/MV5BMjQxMzI5MDcyOV5BMl5BanBnXkFtZTgwMjM2MjgwMzE@._V1_UY268_CR5,0,182,268_AL_.jpg",1h 31min,Comedy|Romance,24 September 1999 (USA),"Sex comedy takes a look at contemporary dating mores and hypothesizes that the new dating location may be the dog walk in the park. A mild-mannered man loses his present girlfriend to ...
                    See full summary »",Bruce McCulloch,,Natasha Henstridge|Luke Wilson|Kathleen Robertson
2885,Guinevere (1999) ,"https://m.media-amazon.com/images/M/MV5BYjVkYTUxMjktMTBmZS00YmM5LTlmYjEtOWM5YjU0YjVmNjZhXkEyXkFqcGdeQXVyMzIzODAxODE@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 44min,Drama|Romance,12 November 1999 (Portugal),A young girl from an affluent family rebels and becomes involved with a much older photographer.,Audrey Wells,,Sarah Polley|Stephen Rea|Jean Smart
2886,The Adventures of Elmo in Grouchland (1999) ,"https://m.media-amazon.com/images/M/MV5BM2VmNzU4ZGQtYjY1NS00ZTE3LTk5ODItZDQ3ZDFjNTIxYmQwXkEyXkFqcGdeQXVyNjgxNTAwNjQ@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 13min,Adventure|Comedy|Family,1 October 1999 (USA),"A tug-of-war between Elmo and his friend sends his blanket to faraway Grouchland, a place full of grouchy creatures and the villainous Huxley. Elmo embarks on a rescue mission, learning important lessons about sharing and responsibility.",Gary Halvorson,Mitchell Kriegman|Mitchell Kriegman,Kevin Clash|Mandy Patinkin|Vanessa Williams
2887,Simon Sez (1999) ,"https://m.media-amazon.com/images/M/MV5BMTM0NTEzNjk3M15BMl5BanBnXkFtZTcwMTEzMjkxMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",1h 25min,Action|Comedy,24 September 1999 (USA),Basketball superstar Dennis Rodman stars as a hip Interpol agent attempting to defeat the deadly plans of a crazed arms dealer.,Kevin Alyn Elders,Moshe Diamant|Rudy Cohen,Dennis Rodman|Dane Cook|John Pinette
2888,Drive Me Crazy (1999) ,"https://m.media-amazon.com/images/M/MV5BZjI1NmM1NDktYjFmMS00YWRlLWIxZDEtN2JkODk0ZTAxYTk3XkEyXkFqcGdeQXVyNTU2NDQ3NjU@._V1_UY268_CR4,0,182,268_AL_.jpg",1h 31min,Comedy|Drama|Romance,1 October 1999 (USA),"Nicole and Chase used to be BFFs, then junior high happened. The high school centennial dance is coming but Nicole gets dumped. So does Chase. They stage a relationship to get at their exes. They visit each other's worlds. Love in the air?",John Schultz,Todd Strasser,Melissa Joan Hart|Adrian Grenier|Stephen Collins
2889,"Mystery, Alaska (1999) ","https://m.media-amazon.com/images/M/MV5BMjE2MDM2NzcyMl5BMl5BanBnXkFtZTYwMzA2NjQ3._V1_UY268_CR4,0,182,268_AL_.jpg",1h 59min,Comedy|Drama|Sport,1 October 1999 (USA),This comedy is about the residents of a small town who get over-excited when their hockey team gets chosen to host a televised event,Jay Roach,David E. Kelley,Russell Crowe|Burt Reynolds|Hank Azaria
2890,Three Kings (1999) ,"https://m.media-amazon.com/images/M/MV5BZjQ5MzM1ZGItZDQyYi00ZDQ5LWJkMDQtYTIxZmIwNWQ5NmUxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 54min,Action|Adventure|Comedy,1 October 1999 (USA),"In the aftermath of the Persian Gulf War, four soldiers set out to steal gold that was stolen from Kuwait, but they discover people who desperately need their help.",David O. Russell,John Ridley,George Clooney|Mark Wahlberg|Ice Cube
2891,"Happy, Texas (1999) ","https://m.media-amazon.com/images/M/MV5BMTg3MjE0ODkwOV5BMl5BanBnXkFtZTcwNjE4NzUxMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg",1h 38min,Comedy|Crime|Romance,3 December 1999 (UK),"3 prisoners escape. 2 end up in Happy, Texas, where they're mistaken for a gay couple expected there to help with the small girls beauty pageant. As the 2 are paid $1000, they decide to stay until the heat is gone.",Mark Illsley,Ed Stone|Mark Illsley,Jeremy Northam|Steve Zahn|William H. Macy
2892,New Rose Hotel (1998) ,"https://m.media-amazon.com/images/M/MV5BZWZhZjlkMDQtZWIxMi00MmMzLTliOTQtZTYzOWQxZWRjZTc3XkEyXkFqcGdeQXVyNDkzNTM2ODg@._V1_UX182_CR0,0,182,268_AL_.jpg",1h 33min,Drama|Mystery|Sci-Fi,19 March 1999 (Italy),"Two businessmen are hired to steal secrets from a rival, and decide to use a beautiful, but volatile call girl to do so.",Abel Ferrara,William Gibson|Abel Ferrara,Christopher Walken|Willem Dafoe|Asia Argento
